RaceYear,RaceName,Driver,Team,Stint,Compound,TyreLife,LapNumber,LapTimeSeconds,stint_best_lap_seconds,lap_time_loss_vs_stint_best
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,5.0,5,108.638,105.169,3.4690000000000083
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,6.0,6,108.004,105.169,2.835000000000008
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,9.0,9,106.424,105.169,1.2550000000000097
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,10.0,10,107.06,105.169,1.8910000000000053
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,11.0,11,106.987,105.169,1.8179999999999978
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,12.0,12,107.176,105.169,2.007000000000005
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,13.0,13,107.675,105.169,2.5060000000000002
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,14.0,14,108.278,105.169,3.109000000000009
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,15.0,15,107.714,105.169,2.5450000000000017
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,16.0,16,107.571,105.169,2.402000000000001
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,17.0,17,108.571,105.169,3.402000000000001
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,18.0,18,107.901,105.169,2.7319999999999993
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,19.0,19,106.779,105.169,1.6099999999999994
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,20.0,20,106.801,105.169,1.632000000000005
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,21.0,21,106.346,105.169,1.1770000000000067
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,22.0,22,106.33,105.169,1.1610000000000014
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,23.0,23,106.147,105.169,0.9780000000000086
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,24.0,24,107.183,105.169,2.01400000000001
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,25.0,25,108.396,105.169,3.227000000000004
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,26.0,26,106.986,105.169,1.8170000000000073
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,27.0,27,106.386,105.169,1.2169999999999987
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,1,SUPERSOFT,28.0,28,105.169,105.169,0.0
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,2,ULTRASOFT,2.0,31,105.816,103.988,1.828000000000003
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,2,ULTRASOFT,3.0,32,105.746,103.988,1.7579999999999956
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,2,ULTRASOFT,4.0,33,105.458,103.988,1.4699999999999989
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,2,ULTRASOFT,5.0,34,107.027,103.988,3.0390000000000015
