Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
0,0 days 00:34:38.862000,10,0 days 00:01:31.885000,1.0,,,,0 days 00:00:33.003000,0 days 00:00:29.258000,,0 days 00:34:09.677000,0 days 00:34:39.033000,249.0,245.0,274.0,294.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:33:06.785000,2019-05-12 13:13:06.839,12,6.0,False,0.0,False,False,91.885,0.0,33.003,29.258,0.0,2049.677,2079.033,2078.862,1986.785,176.30198259228067,303.0,63.58731317234758,10331.567049935562,12607.0,57.531809125047445,42.598589738620845,0.20260492040520983,140.0,1.0,691.0,11.749401295280139,0.0,4.263386396526773,8.0,0,0.0,91.885,0.015151515151515152,18,0.2222222222222222,-14.0,9.01100000000001,91.885,0.0,0.0,28.333333333333332,-27.333333333333332,0.0784350556421973,3.897305545584376,512161.04298885626,10142.972010866528,24682.277562919295,13.828255814455234
1,0 days 00:36:03.453000,10,0 days 00:01:24.591000,2.0,,,0 days 00:00:23.904000,0 days 00:00:31.725000,0 days 00:00:28.962000,0 days 00:35:02.788000,0 days 00:35:34.513000,0 days 00:36:03.475000,265.0,262.0,272.0,302.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:34:38.862000,2019-05-12 13:14:38.916,1,6.0,False,0.0,False,True,84.591,23.904,31.725,28.962,2102.788,2134.513,2163.475,2163.453,2078.862,196.22287601149904,304.0,62.854487601901326,10025.309787339776,12103.0,62.92830770332742,42.209990630937014,0.1787974683544304,113.0,1.0,632.0,27.45405575192089,0.1825000000017098,5.0965189873417724,8.0,0,-7.294000000000011,176.476,0.030303030303030304,18,0.2777777777777778,-13.0,1.7169999999999987,88.238,5.1576368619746855,0.0,28.333333333333332,-26.333333333333332,0.03514437480261461,3.2044964193867216,446951.89860725903,12347.973520083477,22173.184989299392,6.896130299395098
2,0 days 00:37:27.248000,10,0 days 00:01:23.795000,3.0,,,0 days 00:00:23.677000,0 days 00:00:31.441000,0 days 00:00:28.677000,0 days 00:36:27.152000,0 days 00:36:58.593000,0 days 00:37:27.270000,272.0,261.0,272.0,303.0,True,SOFT,6.0,False,Red Bull Racing,0 days 00:36:03.453000,2019-05-12 13:16:03.507,1,6.0,False,0.0,False,True,83.795,23.677,31.441,28.677,2187.152,2218.593,2247.27,2247.248,2163.453,198.4396195809448,305.0,62.92941915394615,10092.41953199464,11870.0,64.52066339281896,41.8233294300381,0.1751592356687898,110.0,0.08280254777070063,52.0,33.24836578100881,0.7841666666608944,5.154458598726115,8.0,0,-0.7959999999999923,260.271,0.045454545454545456,18,0.3333333333333333,-12.0,0.9210000000000065,86.757,4.458776962351901,0.0,28.333333333333332,-25.333333333333332,0.02919847348028833,0.2607305414503923,446627.2657811111,12803.455898781185,21828.358153903926,5.794133969772721
3,0 days 00:38:50.883000,10,0 days 00:01:23.635000,4.0,,,0 days 00:00:23.647000,0 days 00:00:31.313000,0 days 00:00:28.675000,0 days 00:37:50.917000,0 days 00:38:22.230000,0 days 00:38:50.905000,272.0,263.0,272.0,302.0,True,SOFT,7.0,False,Red Bull Racing,0 days 00:37:27.248000,2019-05-12 13:17:27.302,1,6.0,False,0.0,False,True,83.635,23.647,31.313,28.675,2270.917,2302.23,2330.905,2330.883,2247.248,198.73967397543342,304.0,62.786862035927,10137.704438085577,12109.0,64.29169500873112,41.91959935150436,0.17891373801916932,112.0,0.0,0.0,37.7476610591112,0.3691666666618403,5.135782747603834,8.0,0,-0.1599999999999966,343.906,0.06060606060606061,18,0.3888888888888889,-11.0,0.7610000000000099,85.9765,3.9611255555292226,0.0,28.333333333333332,-24.333333333333332,0.025808009378281118,0.0,452107.46387173893,12777.310505363224,22258.843485248544,5.129075369794518
4,0 days 00:40:14.285000,10,0 days 00:01:23.402000,5.0,,,0 days 00:00:23.572000,0 days 00:00:31.311000,0 days 00:00:28.519000,0 days 00:39:14.477000,0 days 00:39:45.788000,0 days 00:40:14.307000,273.0,266.0,272.0,301.0,True,SOFT,8.0,False,Red Bull Racing,0 days 00:38:50.883000,2019-05-12 13:18:50.937,1,6.0,False,0.0,False,True,83.402,23.572,31.311,28.519,2354.477,2385.788,2414.307,2414.285,2330.883,199.14740524087685,303.0,62.5735422161604,10106.81023962547,12431.0,64.88108320806927,41.73173142397053,0.16826923076923078,105.0,0.0,0.0,50.49703157633721,0.8183333333254268,5.149038461538462,8.0,0,-0.2330000000000041,427.308,0.07575757575757576,18,0.4444444444444444,-10.0,0.5280000000000058,85.4616,3.61849371976794,0.0,28.333333333333332,-23.333333333333332,0.01941859500226996,0.0,426283.1159107855,12920.899370104422,20910.477550292067,3.8671628081255216
5,0 days 00:41:37.693000,10,0 days 00:01:23.408000,6.0,,,0 days 00:00:23.544000,0 days 00:00:31.129000,0 days 00:00:28.735000,0 days 00:40:37.851000,0 days 00:41:08.980000,0 days 00:41:37.715000,275.0,261.0,270.0,301.0,False,SOFT,9.0,False,Red Bull Racing,0 days 00:40:14.285000,2019-05-12 13:20:14.339,1,6.0,False,0.0,False,True,83.408,23.544,31.129,28.735,2437.851,2468.98,2497.715,2497.693,2414.285,199.1163906535767,304.0,62.728940823516346,10110.885792068626,12168.0,65.442136898171,41.08159501263077,0.16559485530546625,103.0,0.0,0.0,60.724933388772506,0.2922222222005075,5.165594855305466,8.0,0,0.006000000000000227,510.716,0.09090909090909091,18,0.5,-9.0,0.534000000000006,83.7662,0.48971593807023767,-1.7921999999999998,28.333333333333332,-22.333333333333332,0.016200908532400225,0.0,422826.9410835319,13030.602095821063,20508.9882373184,3.225866432280267
6,0 days 00:43:00.807000,10,0 days 00:01:23.114000,7.0,,,0 days 00:00:23.519000,0 days 00:00:31.121000,0 days 00:00:28.474000,0 days 00:42:01.234000,0 days 00:42:32.355000,0 days 00:43:00.829000,274.0,271.0,273.0,301.0,True,SOFT,10.0,False,Red Bull Racing,0 days 00:41:37.693000,2019-05-12 13:21:37.747,1,6.0,False,0.0,False,True,83.114,23.519,31.121,28.474,2521.234,2552.355,2580.829,2580.807,2497.693,200.04407205872232,305.0,62.5963204154899,10142.489061344617,12071.0,65.75842996492058,41.62565814444715,0.1507293354943274,93.0,0.0,0.0,84.30922049622446,0.0269444444274995,5.176661264181523,8.0,0,-0.29399999999999693,593.83,0.10606060606060606,18,0.5555555555555556,-8.0,0.2400000000000091,83.47080000000001,0.25886811313874586,-0.27589999999999865,28.333333333333332,-21.333333333333332,0.011722062330229089,0.0,382809.9249456461,13154.584102371018,18604.098701461175,2.344929081465182
7,0 days 00:44:23.681000,10,0 days 00:01:22.874000,8.0,,,0 days 00:00:23.471000,0 days 00:00:31.070000,0 days 00:00:28.333000,0 days 00:43:24.300000,0 days 00:43:55.370000,0 days 00:44:23.703000,275.0,264.0,272.0,302.0,True,SOFT,11.0,False,Red Bull Racing,0 days 00:43:00.807000,2019-05-12 13:23:00.861,1,6.0,False,0.0,False,True,82.874,23.471,31.07,28.333,2604.3,2635.37,2663.703,2663.681,2580.807,200.91983658608382,304.0,62.34991329849577,10184.249208710022,11897.0,65.72489368317235,41.31341906474981,0.16123778501628663,99.0,0.0,0.0,82.98547528169678,0.3916666665900266,5.177524429967427,8.0,0,-0.2400000000000091,676.704,0.12121212121212122,18,0.6111111111111112,-7.0,0.0,83.28659999999999,0.29557875431094954,-0.15889999999999987,28.333333333333332,-20.333333333333332,0.011906820752587123,0.0,405696.2008471662,13205.434898460722,19891.063822022297,2.392316479869596
8,0 days 00:45:47.521000,10,0 days 00:01:23.840000,9.0,,,0 days 00:00:23.821000,0 days 00:00:31.400000,0 days 00:00:28.619000,0 days 00:44:47.524000,0 days 00:45:18.924000,0 days 00:45:47.543000,275.0,260.0,271.0,301.0,False,SOFT,12.0,False,Red Bull Racing,0 days 00:44:23.681000,2019-05-12 13:24:23.735,1,6.0,False,0.0,False,True,83.84,23.821,31.4,28.619,2687.524,2718.924,2747.543,2747.521,2663.681,198.04310045205756,304.0,62.03108783276373,10180.151507765651,12099.0,64.7153694634214,41.54978588142426,0.16962843295638125,105.0,0.0,0.0,93.96615629403334,0.5175000000162981,5.074313408723748,8.0,0,0.9660000000000082,760.544,0.13636363636363635,18,0.6666666666666666,-6.0,0.9660000000000082,83.3276,0.3626055708342249,-0.18100000000000166,28.333333333333332,-19.333333333333332,0.010530067121004762,0.0,421508.3005681011,12816.432415436382,20794.525547466044,2.085407140612055
9,0 days 00:47:10.957000,10,0 days 00:01:23.436000,10.0,,,0 days 00:00:23.700000,0 days 00:00:31.293000,0 days 00:00:28.443000,0 days 00:46:11.243000,0 days 00:46:42.536000,0 days 00:47:10.979000,270.0,264.0,272.0,299.0,False,SOFT,13.0,False,Red Bull Racing,0 days 00:45:47.521000,2019-05-12 13:25:47.575,1,6.0,False,0.0,False,True,83.436,23.7,31.293,28.443,2771.243,2802.536,2830.979,2830.957,2747.521,199.641248852019,302.0,61.76216627410911,10211.671806565759,12028.0,64.56628230694066,41.50507034810726,0.16990291262135923,105.0,0.0,0.0,108.42582890501845,3.056666666736419,5.111650485436893,8.0,0,-0.40399999999999636,843.98,0.15151515151515152,18,0.7222222222222222,-5.0,0.5620000000000118,83.3344,0.36466258376753535,0.034199999999999876,28.333333333333332,-18.333333333333332,0.009138610234956495,0.0,418714.1136719455,12890.093233489653,20962.331129461996,1.8244435600785578
