Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
0,0 days 00:35:40.227000,10,0 days 00:01:59.586000,1.0,,,,0 days 00:00:45.209000,0 days 00:00:38.906000,,0 days 00:35:01.439000,0 days 00:35:40.563000,299.0,264.0,239.0,226.0,False,HARD,1.0,True,Toro Rosso,0 days 00:33:40.429000,2019-09-22 12:13:41.397,1,10.0,False,0.0,False,False,119.586,0.0,45.209,38.906,0.0,2101.439,2140.563,2140.227,2020.429,149.70298439764397,305.0,59.866726241707255,9782.346062780569,12674.0,48.69413331999903,42.022935574761185,0.26038159371492703,232.0,1.0,891.0,17.979771433769923,0.0,3.558922558922559,8.0,0,0.0,119.586,0.01639344262295082,40,0.025,-39.0,12.168999999999997,119.586,0.0,0.0,34.0,-33.0,0.05268767347855103,5.912291674655976,676316.7369785741,7289.6570806606105,34731.0923802534,7.887501960707685
1,0 days 00:37:31.060000,10,0 days 00:01:50.833000,2.0,,,0 days 00:00:29.936000,0 days 00:00:42.990000,0 days 00:00:37.907000,0 days 00:36:10.168000,0 days 00:36:53.158000,0 days 00:37:31.065000,297.0,256.0,240.0,283.0,True,HARD,2.0,True,Toro Rosso,0 days 00:35:40.227000,2019-09-22 12:15:41.195,1,10.0,False,0.0,False,True,110.833,29.936,42.99,37.907,2170.168,2213.158,2251.065,2251.06,2140.227,162.87222442632685,300.0,60.91575141484472,9771.383093121529,12297.0,53.170519064743075,42.39336720922861,0.23001230012300122,187.0,0.996309963099631,810.0,41.28200431423383,0.039166666658275,4.039360393603936,8.0,0,-8.753,230.41899999999998,0.03278688524590164,40,0.05,-38.0,3.415999999999997,115.20949999999999,6.189305655725845,0.0,34.0,-32.0,0.0236507236640946,4.942875480183386,605678.4368039303,8660.000713977124,30457.10596772312,3.852045972463455
2,0 days 00:39:21.703000,10,0 days 00:01:50.643000,3.0,,,0 days 00:00:29.573000,0 days 00:00:43.077000,0 days 00:00:37.993000,0 days 00:38:00.638000,0 days 00:38:43.715000,0 days 00:39:21.708000,307.0,265.0,242.0,282.0,True,HARD,3.0,True,Toro Rosso,0 days 00:37:31.060000,2019-09-22 12:17:32.028,1,10.0,False,0.0,False,True,110.643,29.573,43.077,37.993,2280.638,2323.715,2361.708,2361.703,2251.06,163.18811805605029,311.0,61.55086960335954,9853.149640541254,12423.0,51.32717103342866,42.74431641102198,0.2376237623762376,192.0,1.6534653465346534,1336.0,39.52165439317876,0.0102777777556184,4.014851485148514,8.0,0,-0.18999999999999773,341.062,0.04918032786885246,40,0.075,-37.0,3.225999999999999,113.68733333333334,5.109278455255035,0.0,34.0,-31.0,0.024678163193858536,8.137007816509099,606572.5461864768,8375.98444608624,31332.118666761657,4.027183008685862
3,0 days 00:41:11.735000,10,0 days 00:01:50.032000,4.0,,,0 days 00:00:29.580000,0 days 00:00:42.656000,0 days 00:00:37.796000,0 days 00:39:51.288000,0 days 00:40:33.944000,0 days 00:41:11.740000,309.0,268.0,243.0,284.0,True,HARD,4.0,True,Toro Rosso,0 days 00:39:21.703000,2019-09-22 12:19:22.671,1,10.0,False,0.0,False,True,110.032,29.58,42.656,37.796,2391.288,2433.944,2471.74,2471.735,2361.703,163.98478934072816,313.0,61.535514271483905,9758.96575397312,12200.0,52.02594730522978,42.62564314923451,0.241635687732342,195.0,1.7199504337050806,1388.0,53.62066447412173,0.0869444444178952,4.079306071871128,8.0,0,-0.6110000000000042,451.094,0.06557377049180328,40,0.1,-36.0,2.614999999999995,112.7735,4.554505059096245,0.0,34.0,-30.0,0.01830808924841589,8.412896761855356,624281.467463245,8531.46400909993,31977.03392144199,3.0022481586327303
4,0 days 00:43:01.492000,10,0 days 00:01:49.757000,5.0,,,0 days 00:00:29.388000,0 days 00:00:42.594000,0 days 00:00:37.775000,0 days 00:41:41.128000,0 days 00:42:23.722000,0 days 00:43:01.497000,301.0,269.0,243.0,284.0,True,HARD,5.0,True,Toro Rosso,0 days 00:41:11.735000,2019-09-22 12:21:12.703,1,10.0,False,0.0,False,True,109.757,29.388,42.594,37.775,2501.128,2543.722,2581.497,2581.492,2471.735,164.63458071140627,308.0,61.32183926877079,9803.202997145201,12246.0,52.01098321340263,42.20820763647385,0.2350061199510404,192.0,1.6768665850673194,1370.0,61.161838727148094,31.8363888888598,4.084455324357405,8.0,0,-0.2749999999999915,560.851,0.08196721311475409,40,0.125,-35.0,2.3400000000000034,112.1702,4.1686318738885975,0.0,34.0,-29.0,0.01608704022397696,8.271219657850446,612366.5573420182,8562.806413726532,31609.839496590004,2.6484831221619736
5,0 days 00:44:50.750000,10,0 days 00:01:49.258000,6.0,,,0 days 00:00:29.487000,0 days 00:00:42.372000,0 days 00:00:37.399000,0 days 00:43:30.984000,0 days 00:44:13.356000,0 days 00:44:50.755000,293.0,262.0,241.0,284.0,True,HARD,6.0,True,Toro Rosso,0 days 00:43:01.492000,2019-09-22 12:23:02.460,1,10.0,False,0.0,False,True,109.258,29.487,42.372,37.399,2610.984,2653.356,2690.755,2690.75,2581.492,165.5717828016323,296.0,60.16328228390218,9844.260677040616,12407.0,52.852525930763804,42.57229045009267,0.23067484662576687,188.0,0.0,0.0,75.20114928069559,37.26777777769894,4.078527607361964,8.0,0,-0.49900000000000944,670.109,0.09836065573770492,40,0.15,-34.0,1.840999999999994,110.1046,0.6448389721472676,-2.045899999999999,34.0,-28.0,0.013123161650966528,0.0,597798.9101540828,8750.886943926063,31127.495166706874,2.1728252705445406
6,0 days 00:46:39.751000,10,0 days 00:01:49.001000,7.0,,,0 days 00:00:29.441000,0 days 00:00:42.381000,0 days 00:00:37.179000,0 days 00:45:20.196000,0 days 00:46:02.577000,0 days 00:46:39.756000,292.0,264.0,242.0,283.0,True,HARD,7.0,True,Toro Rosso,0 days 00:44:50.750000,2019-09-22 12:24:51.718,1,10.0,False,0.0,False,True,109.001,29.441,42.381,37.179,2720.196,2762.577,2799.756,2799.751,2690.75,165.9499341229141,295.0,60.195780421463596,9818.216613413002,12119.0,53.306081336554136,43.0420912170342,0.2315270935960591,188.0,0.35960591133004927,292.0,73.44186511391436,38.94499999999243,4.137931034482759,8.0,0,-0.2569999999999908,779.11,0.11475409836065574,40,0.175,-33.0,1.5840000000000032,109.7382,0.6479565571856912,-0.4036000000000002,34.0,-27.0,0.013433301254203587,1.749027344838722,603254.6194456116,8846.140686151859,31198.587615107852,2.2292554581883444
7,0 days 00:48:29.608000,10,0 days 00:01:49.857000,8.0,,,0 days 00:00:29.337000,0 days 00:00:42.958000,0 days 00:00:37.562000,0 days 00:47:09.093000,0 days 00:47:52.051000,0 days 00:48:29.613000,313.0,273.0,243.0,295.0,False,HARD,8.0,True,Toro Rosso,0 days 00:46:39.751000,2019-09-22 12:26:40.719,1,10.0,False,0.0,False,True,109.857,29.337,42.958,37.562,2829.093,2872.051,2909.613,2909.608,2799.751,164.50708912438103,315.0,62.744302870551145,9751.464248660412,12043.0,52.087946848654795,42.728874167948014,0.2469437652811736,202.0,2.4816625916870416,2030.0,69.91048493737675,44.74944444440189,4.1442542787286065,8.0,0,0.8559999999999945,888.967,0.13114754098360656,40,0.2,-32.0,2.4399999999999977,109.58099999999999,0.43338262540153816,-0.4057999999999993,34.0,-26.0,0.014102286860442867,12.265335646586262,660180.8264213877,8568.836514537676,33230.432003124966,2.3199261614084623
8,0 days 00:50:19.148000,10,0 days 00:01:49.540000,9.0,,,0 days 00:00:29.453000,0 days 00:00:42.812000,0 days 00:00:37.275000,0 days 00:48:59.066000,0 days 00:49:41.878000,0 days 00:50:19.153000,309.0,273.0,244.0,284.0,False,HARD,9.0,True,Toro Rosso,0 days 00:48:29.608000,2019-09-22 12:28:30.576,1,10.0,False,0.0,False,True,109.54,29.453,42.812,37.275,2939.066,2981.878,3019.153,3019.148,2909.608,164.83392946921148,312.0,62.0756375533998,9718.80658247111,12129.0,51.60746746025182,42.99825017865833,0.2460220318237454,201.0,2.3818849449204405,1946.0,88.50831326081368,0.3663888888549991,4.1750305997552015,8.0,0,-0.31699999999999307,998.5070000000001,0.14754098360655737,40,0.225,-31.0,2.1230000000000047,109.4826,0.35395946095552805,-0.11059999999999946,34.0,-25.0,0.011172146626047475,11.73463118330855,643916.8554674047,8506.661651427776,33131.61982331151,1.8415488289775985
9,0 days 00:52:09.229000,10,0 days 00:01:50.081000,10.0,,,0 days 00:00:29.242000,0 days 00:00:43.384000,0 days 00:00:37.455000,0 days 00:50:48.395000,0 days 00:51:31.779000,0 days 00:52:09.234000,316.0,261.0,243.0,295.0,False,HARD,10.0,True,Toro Rosso,0 days 00:50:19.148000,2019-09-22 12:30:20.116,1,10.0,False,0.0,False,True,110.081,29.242,43.384,37.455,3048.395,3091.779,3129.234,3129.229,3019.148,164.0108106544538,318.0,62.569615824469956,9811.550616438046,12068.0,52.30962440423685,42.62183684415926,0.24634146341463414,202.0,1.5658536585365854,1284.0,101.47141387607363,0.1188888888282235,4.069512195121951,8.0,0,0.5409999999999968,1108.588,0.16393442622950818,40,0.25,-30.0,2.6640000000000015,109.5474,0.43673252683985975,0.016500000000000625,34.0,-24.0,0.009758819188436055,7.781308357358486,661144.6067848745,8579.343903568884,33130.183752199664,1.6005518461256363
